ID,Group,Group2,Family,Genus,Species,Life form,Leaf form,Ks,P50,ResidualAng,ResidualGym,DistanceAng,DistanceGym,Site,X,Y,Soiltype,Ecotype,Biome,AI,GSL,GST,GSP,PET,PET1,PET2,PET3,PET4,PET5,PET6,PET7,PET8,PET9,PET10,PET11,PET12,MAT,MATs,Tmax,Tmin,Twet,Tdry,Twarm,Tcold,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,MAP,MAPs,Pmax,Pmin,Pwet,Pdry,Pwarm,Pcold,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,VPD,VPD1,VPD2,VPD3,VPD4,VPD5,VPD6,VPD7,VPD8,VPD9,VPD10,VPD11,VPD12,SR,SR1,SR2,SR3,SR4,SR5,SR6,SR7,SR8,SR9,SR10,SR11,SR12,B.1,B.2,B.3,B.4,B.5,B.6,B.7,W.1,W.2,W.3,W.4,W.5,W.6,W.7,C.1,C.2,C.3,C.4,C.5,C.6,C.7,N.1,N.2,N.3,N.4,N.5,N.6,N.7,CN.1,CN.2,CN.3,CN.4,CN.5,CN.6,CN.7,pH.1,pH.2,pH.3,pH.4,pH.5,pH.6,pH.7
s1771,Ang,AN,Stachyuraceae,Stachyurus,Stachyurus obovatus,S,E,0.5500 ,-4.3100 ,-0.0463 ,,1.4223 ,,s356,105.73,26.25,,Guizhou Plateau broadleaf and mixed forests,TRS,1.1298,12,15.40833346,1182,1124,44,52,90,114,129,128,140,136,109,80,57,45,15.9,6153,28.2,2.6,22.1,7.2,23.1,7.2,5.599999905,7.599999905,11.69999981,16.60000038,19.70000076,21.70000076,23.39999962,22.89999962,20.10000038,16.10000038,11.69999981,7.800000191,1270,77,250,18,665,60,646,60,18,21,29,78,163,232,193,165,119,95,48,21,0.430040251,0.203319875,0.298073891,0.410258068,0.596120747,0.623747257,0.655769536,0.739186093,0.703156967,0.60156894,0.436685658,0.330258145,0.282468262,12938.91667,7870,9466,12881,15811,16043,15520,17432,18044,14784,10594,9147,7675,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
s1456,Ang,AN,Malvaceae,Sterculia,Sterculia lanceolata,T,E,3.3200 ,-1.2500 ,-0.0496 ,,-1.1587 ,,s120,112.57,23.17,Lithosol,Jian Nan subtropical evergreen forests,TRS,1.2807,12,22.31666668,1774,1293,67,65,91,110,135,139,155,146,125,108,82,70,22.5,5620,33.5,9.8,28,16.5,28.9,14.7,13.69999981,14.5,17.79999924,22.5,26.10000038,28.20000076,29,28.79999924,27.60000038,24.39999962,19.70000076,15.5,1656,63,277,33,743,116,710,139,44,69,111,190,302,278,228,251,146,74,42,39,0.606788881,0.473581674,0.397338883,0.385703278,0.545955476,0.694829866,0.809936434,0.912428262,0.906110315,0.977848435,0.978198012,0.813747195,0.647527791,13782.66667,9828,9436,10145,12253,15278,15962,18950,17783,16752,15275,12800,10930,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
s0720,Ang,AS,Styracaceae,Styrax,Styrax pohlii,T,E,3.4500 ,-2.0000 ,0.6727 ,,-0.6958 ,,s081,-47.8833,-15.9333,Ferralsol,Cerrado,TRS,1.0732,12,20.33333349,1515,1542,147,131,136,119,110,98,108,127,134,144,138,150,20.6,1092,27.6,11.7,21.2,19.3,21.5,18.8,21,21.10000038,21.10000038,20.70000076,19.39999962,18.20000076,18,19.70000076,21.39999962,21.5,21,20.89999962,1652,77,287,8,815,35,465,52,239,198,212,117,32,8,8,13,45,149,229,265,0.664798199,0.386338732,0.441721004,0.431721014,0.500685818,0.57119861,0.677814351,0.811615057,1.033747223,1.078366718,0.764083149,0.496338627,0.371038986,16469.66667,15886,16426,16794,16794,15890,15331,16307,18336,18170,17385,16184,14133,1.2475,1.2625,1.2675,1.275,1.28,1.2825,1.37,15,15.25,15.75,16.25,14.5,16.25,15.25,19.36,10.2825,6.9825,5.385,3.995,3.275,2.635,1.635,0.97,0.685,0.525,0.465,0.415,0.4025,12,10.75,10,10,9.5,10.25,8.5,5.25,5.3,5.35,5.425,5.45,5.425,5.45
s0122,Ang,AN,Meliaceae,Swietenia,Swietenia macrophylla,T,D,1.2000 ,-2.2000 ,-0.2446 ,,0.1610 ,,s108,-85.6019,10.9056,Luvisol,Central American dry forests,TRS,1.0453,10,25.76999989,1731,1675,132,135,167,166,156,133,140,143,134,128,117,124,25,746,32.6,18.4,24.6,25.7,26,24.1,25.20000076,25.79999924,26.79999924,27.29999924,26.89999962,25.89999962,25.89999962,25.79999924,25.5,25.20000076,25.10000038,24.89999962,1751,90,393,2,967,19,177,173,7,2,7,27,223,281,175,213,343,334,111,17,0.576029101,0.878314199,1.015074334,1.137908226,1.133304112,0.848771934,0.554889955,0.594889917,0.565074286,0.466239857,0.438314141,0.589205427,0.721284899,20533.16667,20172,22448,23693,23526,21619,19421,20398,20068,19362,18209,18709,18773,1.365,1.345,1.53,1.52,1.54,1.56,1.59,15.5,16.5,15,15,16,14,16,13.05,7.375,3.42,2.7,2.44,2.2,1.67,1.11,0.655,0.4,0.32,0.37,0.26,0.4,11.5,10,9,9,10,10,9,6.4,6.5,6.5,6.6,6.7,6.7,7.8
s1491,Ang,AN,Symplocaceae,Symplocos,Symplocos lancifolia,T,E,1.6000 ,-5.3800 ,1.3442 ,,0.8879 ,,s120,112.57,23.17,Lithosol,Jian Nan subtropical evergreen forests,TRS,1.2807,12,22.31666668,1774,1293,67,65,91,110,135,139,155,146,125,108,82,70,22.5,5620,33.5,9.8,28,16.5,28.9,14.7,13.69999981,14.5,17.79999924,22.5,26.10000038,28.20000076,29,28.79999924,27.60000038,24.39999962,19.70000076,15.5,1656,63,277,33,743,116,710,139,44,69,111,190,302,278,228,251,146,74,42,39,0.606788881,0.473581674,0.397338883,0.385703278,0.545955476,0.694829866,0.809936434,0.912428262,0.906110315,0.977848435,0.978198012,0.813747195,0.647527791,13782.66667,9828,9436,10145,12253,15278,15962,18950,17783,16752,15275,12800,10930,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
s1434,Ang,AN,Myrtaceae,Syzygium,Syzygium championii,T,E,2.4500 ,-0.9300 ,-0.7837 ,,-1.2494 ,,s120,112.57,23.17,Lithosol,Jian Nan subtropical evergreen forests,TRS,1.2807,12,22.31666668,1774,1293,67,65,91,110,135,139,155,146,125,108,82,70,22.5,5620,33.5,9.8,28,16.5,28.9,14.7,13.69999981,14.5,17.79999924,22.5,26.10000038,28.20000076,29,28.79999924,27.60000038,24.39999962,19.70000076,15.5,1656,63,277,33,743,116,710,139,44,69,111,190,302,278,228,251,146,74,42,39,0.606788881,0.473581674,0.397338883,0.385703278,0.545955476,0.694829866,0.809936434,0.912428262,0.906110315,0.977848435,0.978198012,0.813747195,0.647527791,13782.66667,9828,9436,10145,12253,15278,15962,18950,17783,16752,15275,12800,10930,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
s1983,Ang,AN,Myrtaceae,Syzygium,Syzygium cumini,T,E,5.8900 ,-1.1500 ,0.4024 ,,-1.6569 ,,s118,101.3243,21.8715,Acrisol,Northern Indochina subtropical forests,TRR,0.9726,12,21.65833362,1637,1534,97,112,158,171,167,139,136,135,128,113,92,86,21.3,3247,30.7,8.9,24.2,17.8,24.5,16.5,16.29999924,18.10000038,20.89999962,23.20000076,24.70000076,25.20000076,24.60000038,24.70000076,24.10000038,22.5,19.39999962,16.20000076,1500,73,272,20,763,70,610,75,17,25,29,61,165,179,287,266,292,162,113,41,0.614401262,0.550260318,0.784678625,1.021038843,1.034501428,0.903758309,0.718314113,0.595141299,0.633758328,0.663503754,0.645955619,0.56119862,0.458440075,16432.66667,13991,16957,19183,19708,19323,17216,15865,16252,17369,15599,13631,12098,1.52,1.53,1.52,1.51,1.49,1.49,1.57,13,14,13,13,13,15,13,12.09,4.88,3.54,2.91,2.37,1.67,1.16,0.95,0.51,0.43,0.4,0.38,0.31,0.24,14,12,10,9,10,9,8,5.2,5.2,5.2,5.2,5.2,5.1,5.1
s1715,Ang,AN,Myrtaceae,Syzygium,Syzygium hainanense,T,E,5.1535 ,-1.2998 ,0.4469 ,,-1.4333 ,,s353,112.83,22.57,,South China-Vietnam subtropical evergreen forests,TRS,1.1172,12,22.35833327,1945,1237,67,65,88,105,128,130,143,137,120,104,81,69,22.4,5242,32.3,10.5,28.4,15.2,28.4,15.2,14.10000038,14.89999962,18.10000038,22.39999962,25.89999962,28,28.79999924,28.60000038,27.20000076,24.29999924,20,16,1382,78,291,23,750,82,750,82,38,59,93,191,329,304,265,295,193,99,43,36,0.558543796,0.454983123,0.390667906,0.374678539,0.489377033,0.644889869,0.775458103,0.866110354,0.860258645,0.882008742,0.89987066,0.806995535,0.644996946,14021.25,10360,9810,10410,12471,15623,16228,18962,17817,16728,15338,13163,11345,1.52,1.53,1.52,1.51,1.49,1.49,1.57,13,14,13,13,13,15,13,12.09,4.88,3.54,2.91,2.37,1.67,1.16,0.95,0.51,0.43,0.4,0.38,0.31,0.24,14,12,10,9,10,9,8,5.2,5.2,5.2,5.2,5.2,5.1,5.1
s1469,Ang,AN,Myrtaceae,Syzygium,Syzygium jambos,T,E,4.2000 ,-0.5000 ,-1.1477 ,,-2.2835 ,,s120,112.57,23.17,Lithosol,Jian Nan subtropical evergreen forests,TRS,1.2807,12,22.31666668,1774,1293,67,65,91,110,135,139,155,146,125,108,82,70,22.5,5620,33.5,9.8,28,16.5,28.9,14.7,13.69999981,14.5,17.79999924,22.5,26.10000038,28.20000076,29,28.79999924,27.60000038,24.39999962,19.70000076,15.5,1656,63,277,33,743,116,710,139,44,69,111,190,302,278,228,251,146,74,42,39,0.606788881,0.473581674,0.397338883,0.385703278,0.545955476,0.694829866,0.809936434,0.912428262,0.906110315,0.977848435,0.978198012,0.813747195,0.647527791,13782.66667,9828,9436,10145,12253,15278,15962,18950,17783,16752,15275,12800,10930,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
s1327,Ang,AN,Myrtaceae,Syzygium,Syzygium levinei,T,E,1.9695 ,-1.3700 ,-0.4384 ,,-0.6886 ,,s121,112.0239,23.9221,Lithosol,Jian Nan subtropical evergreen forests,TRS,1.1367,12,21.47499991,1612,1324,63,62,89,111,140,145,164,156,132,112,82,68,21.4,6195,33.8,7.7,24.7,14.9,28.6,13,12.30000019,13.39999962,16.89999962,21.70000076,25.39999962,27.60000038,29,28.5,26.89999962,23.29999924,18.5,14.19999981,1504,61,270,37,696,122,576,157,47,84,118,196,288,261,167,199,106,65,43,38,0.529200138,0.445930483,0.383146012,0.392586367,0.535769651,0.666830814,0.767848397,0.992428185,0.927505944,0.908771877,0.901797839,0.737657875,0.595481805,14027.33333,9632,9374,10473,12835,15394,16468,19597,19002,17668,15076,12261,10548,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
s1436,Ang,AN,Myrtaceae,Syzygium,Syzygium levinei,T,E,2.3700 ,-1.3700 ,-0.2533 ,,-0.8213 ,,s120,112.57,23.17,Lithosol,Jian Nan subtropical evergreen forests,TRS,1.2807,12,22.31666668,1774,1293,67,65,91,110,135,139,155,146,125,108,82,70,22.5,5620,33.5,9.8,28,16.5,28.9,14.7,13.69999981,14.5,17.79999924,22.5,26.10000038,28.20000076,29,28.79999924,27.60000038,24.39999962,19.70000076,15.5,1656,63,277,33,743,116,710,139,44,69,111,190,302,278,228,251,146,74,42,39,0.606788881,0.473581674,0.397338883,0.385703278,0.545955476,0.694829866,0.809936434,0.912428262,0.906110315,0.977848435,0.978198012,0.813747195,0.647527791,13782.66667,9828,9436,10145,12253,15278,15962,18950,17783,16752,15275,12800,10930,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
s1328,Ang,AN,Myrtaceae,Syzygium,Syzygium rehderianum,T,E,1.4892 ,-1.7100 ,-0.3953 ,,-0.2568 ,,s121,112.0239,23.9221,Lithosol,Jian Nan subtropical evergreen forests,TRS,1.1367,12,21.47499991,1612,1324,63,62,89,111,140,145,164,156,132,112,82,68,21.4,6195,33.8,7.7,24.7,14.9,28.6,13,12.30000019,13.39999962,16.89999962,21.70000076,25.39999962,27.60000038,29,28.5,26.89999962,23.29999924,18.5,14.19999981,1504,61,270,37,696,122,576,157,47,84,118,196,288,261,167,199,106,65,43,38,0.529200138,0.445930483,0.383146012,0.392586367,0.535769651,0.666830814,0.767848397,0.992428185,0.927505944,0.908771877,0.901797839,0.737657875,0.595481805,14027.33333,9632,9374,10473,12835,15394,16468,19597,19002,17668,15076,12261,10548,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
s1375,Ang,AN,Myrtaceae,Syzygium,Syzygium szemaoense,T,E,7.2140 ,-1.1800 ,0.6426 ,,-1.7754 ,,s118,101.3243,21.8715,Acrisol,Northern Indochina subtropical forests,TRR,0.9726,12,21.65833362,1637,1534,97,112,158,171,167,139,136,135,128,113,92,86,21.3,3247,30.7,8.9,24.2,17.8,24.5,16.5,16.29999924,18.10000038,20.89999962,23.20000076,24.70000076,25.20000076,24.60000038,24.70000076,24.10000038,22.5,19.39999962,16.20000076,1500,73,272,20,763,70,610,75,17,25,29,61,165,179,287,266,292,162,113,41,0.614401262,0.550260318,0.784678625,1.021038843,1.034501428,0.903758309,0.718314113,0.595141299,0.633758328,0.663503754,0.645955619,0.56119862,0.458440075,16432.66667,13991,16957,19183,19708,19323,17216,15865,16252,17369,15599,13631,12098,1.52,1.53,1.52,1.51,1.49,1.49,1.57,13,14,13,13,13,15,13,12.09,4.88,3.54,2.91,2.37,1.67,1.16,0.95,0.51,0.43,0.4,0.38,0.31,0.24,14,12,10,9,10,9,8,5.2,5.2,5.2,5.2,5.2,5.1,5.1
s0634,Ang,AN,Tamaricaceae,Tamarix,Tamarix ramosissima,T,D,2.6600 ,-0.6470 ,-1.2295 ,,-1.6870 ,,s272,-116.9678,44.2497,Phaeozem,Snake-Columbia shrub steppe,DES,0.2632,7,14.78571456,147,1185,16,28,65,105,153,183,216,185,122,69,28,15,10,8899,33.2,-8.2,-0.9,20.5,21.4,-1.7,-2.400000095,1.700000048,6.5,10.5,15.10000038,19.60000038,23.10000038,23.20000076,17.5,11.10000038,4.300000191,-1.200000048,312,42,44,7,127,35,43,116,46,36,32,22,27,22,9,11,14,19,43,49,0.486032974,0.044666231,0.173808642,0.371937849,0.594583383,0.8627033,1.279487065,1.717295953,1.804501528,1.117368907,0.626494539,0.244161921,0.092276507,15288.41667,5112,8660,13783,18362,22298,25251,26711,23364,17777,11548,6195,4400,1.46,1.515,1.53,1.53,1.535,1.53,1.515,16.5,17,16,17,16,16,17,12.995,7.695,5.555,4.135,3.215,2.355,1.785,1.305,0.885,0.705,0.6,0.5,0.445,0.395,10.5,9,8,7.5,7,6,6,7.2,7.55,7.75,8,8.1,8.2,8.25
s0769,Ang,AN,Tamaricaceae,Tamarix,Tamarix ramosissima,S,D,3.6600 ,-1.6100 ,0.4162 ,,-0.9645 ,,s140,-110.6291,32.0127,Yermosol,Sonoran desert,DES,0.2265,10,17.52999983,368,1620,62,75,113,152,196,222,209,186,154,117,75,59,18.2,6841,35.7,1.2,26.4,21.5,27,9.7,9.600000381,11.19999981,13.39999962,17,21.5,26.70000076,28.29999924,27.29999924,25.10000038,19.89999962,13.60000038,9.899999619,370,75,82,4,194,21,162,84,27,22,23,9,5,10,86,76,42,31,19,33,1.293647548,0.680070605,0.80532496,1.003145957,1.42487767,1.954083087,2.757151937,2.432345204,2.043304079,1.949205322,1.532500915,0.993378406,0.714469919,19458.16667,12202,14706,19523,24379,26888,27817,23896,21898,20299,17298,13392,11200,1.45,1.48,1.505,1.5075,1.52,1.54,1.535,15.25,15,14,15,16,16,17.25,10.155,6.5775,4.82,3.6275,2.995,2.3375,1.9075,1.1175,0.77,0.5725,0.5275,0.445,0.3875,0.4475,9.75,8.75,7.5,7.75,7.25,6.5,6.75,7.525,7.75,7.85,7.975,8.075,8.125,8.2
s1463,Ang,AN,Rubiaceae,Tarenna,Tarenna mollissima,T,E,0.5000 ,-2.4600 ,-0.9576 ,,0.9054 ,,s120,112.57,23.17,Lithosol,Jian Nan subtropical evergreen forests,TRS,1.2807,12,22.31666668,1774,1293,67,65,91,110,135,139,155,146,125,108,82,70,22.5,5620,33.5,9.8,28,16.5,28.9,14.7,13.69999981,14.5,17.79999924,22.5,26.10000038,28.20000076,29,28.79999924,27.60000038,24.39999962,19.70000076,15.5,1656,63,277,33,743,116,710,139,44,69,111,190,302,278,228,251,146,74,42,39,0.606788881,0.473581674,0.397338883,0.385703278,0.545955476,0.694829866,0.809936434,0.912428262,0.906110315,0.977848435,0.978198012,0.813747195,0.647527791,13782.66667,9828,9436,10145,12253,15278,15962,18950,17783,16752,15275,12800,10930,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
s0581,Gym,GN,Cupressaceae,Taxodium,Taxodium distichum,T,D,3.0400 ,-3.5670 ,,1.3830 ,,-1.6820 ,s201,-122.43,37.78,Phaeozem,California interior chaparral and woodlands,TMS,0.6289,9,13.35555553,774,892,35,44,68,89,105,110,108,99,89,70,43,32,14.1,2212,21.7,7.1,11.1,15.9,16.7,11.1,10,11.69999981,12.5,13.69999981,14.80000019,16.10000038,16.70000076,17,17.60000038,16.39999962,13.10000038,10.39999962,558,89,119,1,298,7,44,298,163,140,120,47,17,5,2,3,9,43,109,126,0.454983053,0.292699636,0.370258106,0.444922017,0.503581645,0.529743419,0.556685662,0.508208314,0.514877703,0.630076469,0.632146993,0.443229182,0.346107725,16205.41667,6779,9424,14790,19746,22872,25743,25094,22514,18779,13552,8716,6456,1.4625,1.53,1.573333333,1.566666667,1.576666667,1.61,1.696666667,17,16,16,16.33333333,16,15,16.33333333,22.6475,12.53666667,8.33,6.57,4.876666667,3.503333333,2.87,1.7625,1.24,0.956666667,0.796666667,0.643333333,0.57,0.55,11.5,10.33333333,9,8.333333333,8.333333333,6.666666667,6.333333333,6.5,6.633333333,6.833333333,7,7.2,7.3,7.1
s0619,Gym,GN,Cupressaceae,Taxodium,Taxodium distichum,T,D,6.5410 ,-2.1350 ,,1.2008 ,,-3.0810 ,s189,-79.9833,35.8667,Acrisol,Southeastern mixed forests,TMR,0.8984,11,16.02727261,1038,1260,37,48,85,124,159,171,178,159,122,87,53,37,15.1,7657,31.7,-1.8,24.7,10.3,24.7,4.9,3.799999952,5.699999809,10.19999981,15,19.29999924,23.5,25.60000038,24.70000076,21.29999924,15.19999981,10.19999981,5.599999905,1132,11,109,76,318,253,318,272,90,92,102,79,105,102,112,106,89,87,76,88,0.458536604,0.29537045,0.389674994,0.529305291,0.751654448,0.777169686,0.916666514,0.985749904,0.853758357,0.702734432,0.543814651,0.439305317,0.343319861,15129.33333,8262,10890,14779,18756,21139,21843,21339,19275,15798,12650,9234,7587,1.28,1.3,1.293333333,1.47,1.48,1.49,1.52,15.33333333,14,14.33333333,14,14.33333333,14,12.66666667,13.99333333,6.913333333,4.686666667,4.056666667,3.51,3.293333333,2.53,1.363333333,0.733333333,0.596666667,0.576666667,0.483333333,0.473333333,0.466666667,11.66666667,9.666666667,8.333333333,7.666666667,8,7.333333333,7.333333333,5.966666667,6,6,6.033333333,6,6,5.933333333
s0582,Gym,GN,Cupressaceae,Taxodium,Taxodium mucronatum,T,D,1.4000 ,-2.8780 ,,0.2110 ,,-1.3730 ,s201,-122.43,37.78,Phaeozem,California interior chaparral and woodlands,TMS,0.6289,9,13.35555553,774,892,35,44,68,89,105,110,108,99,89,70,43,32,14.1,2212,21.7,7.1,11.1,15.9,16.7,11.1,10,11.69999981,12.5,13.69999981,14.80000019,16.10000038,16.70000076,17,17.60000038,16.39999962,13.10000038,10.39999962,558,89,119,1,298,7,44,298,163,140,120,47,17,5,2,3,9,43,109,126,0.454983053,0.292699636,0.370258106,0.444922017,0.503581645,0.529743419,0.556685662,0.508208314,0.514877703,0.630076469,0.632146993,0.443229182,0.346107725,16205.41667,6779,9424,14790,19746,22872,25743,25094,22514,18779,13552,8716,6456,1.4625,1.53,1.573333333,1.566666667,1.576666667,1.61,1.696666667,17,16,16,16.33333333,16,15,16.33333333,22.6475,12.53666667,8.33,6.57,4.876666667,3.503333333,2.87,1.7625,1.24,0.956666667,0.796666667,0.643333333,0.57,0.55,11.5,10.33333333,9,8.333333333,8.333333333,6.666666667,6.333333333,6.5,6.633333333,6.833333333,7,7.2,7.3,7.1
s0583,Gym,GN,Cupressaceae,Taxus,Taxus baccata,T,E,0.3200 ,-8.1420 ,,0.6569 ,,1.3991 ,s201,-122.43,37.78,Phaeozem,California interior chaparral and woodlands,TMS,0.6289,9,13.35555553,774,892,35,44,68,89,105,110,108,99,89,70,43,32,14.1,2212,21.7,7.1,11.1,15.9,16.7,11.1,10,11.69999981,12.5,13.69999981,14.80000019,16.10000038,16.70000076,17,17.60000038,16.39999962,13.10000038,10.39999962,558,89,119,1,298,7,44,298,163,140,120,47,17,5,2,3,9,43,109,126,0.454983053,0.292699636,0.370258106,0.444922017,0.503581645,0.529743419,0.556685662,0.508208314,0.514877703,0.630076469,0.632146993,0.443229182,0.346107725,16205.41667,6779,9424,14790,19746,22872,25743,25094,22514,18779,13552,8716,6456,1.4625,1.53,1.573333333,1.566666667,1.576666667,1.61,1.696666667,17,16,16,16.33333333,16,15,16.33333333,22.6475,12.53666667,8.33,6.57,4.876666667,3.503333333,2.87,1.7625,1.24,0.956666667,0.796666667,0.643333333,0.57,0.55,11.5,10.33333333,9,8.333333333,8.333333333,6.666666667,6.333333333,6.5,6.633333333,6.833333333,7,7.2,7.3,7.1
s0365,Gym,GN,Cupressaceae,Tetraclinis,Tetraclinis articulata,S,E,0.1600 ,-8.5500 ,,0.0541 ,,2.0383 ,s202,-0.6333,38.1667,Cambisol,Iberian sclerophyllous and semi-deciduous forests,WDS,0.2441,10,16.56000004,272,1233,43,54,87,110,143,162,176,160,121,83,53,41,18.3,5255,32,6,19.6,25.1,25.3,11.8,11.39999962,12.39999962,13.89999962,15.80000019,18.89999962,22.70000076,25.39999962,26.20000076,23.39999962,19.20000076,15.30000019,12.60000038,302,54,59,4,131,27,46,70,21,23,23,25,27,14,4,7,31,47,36,25,0.646022424,0.383141194,0.43539877,0.514164147,0.651815355,0.741814134,0.959378074,1.126830614,1.174955171,0.979186222,0.683217429,0.504989112,0.424500452,16848.33333,8573,11569,15577,19749,23398,25682,26414,23711,17726,12988,9170,7623,1.45,1.485,1.49,1.505,1.54,1.585,1.65,17,17,16,15,15,15.5,16,10.295,6.84,4.975,3.76,3.625,2.715,2.085,1,0.74,0.565,0.465,0.435,0.47,0.45,9.5,9,8,8,8,7,6.5,7.95,8.1,8.1,8.15,8.1,8.05,8.05
s0584,Gym,GN,Cupressaceae,Thuja,Thuja plicata,T,E,0.5200 ,-5.2690 ,,0.3382 ,,0.3468 ,s201,-122.43,37.78,Phaeozem,California interior chaparral and woodlands,TMS,0.6289,9,13.35555553,774,892,35,44,68,89,105,110,108,99,89,70,43,32,14.1,2212,21.7,7.1,11.1,15.9,16.7,11.1,10,11.69999981,12.5,13.69999981,14.80000019,16.10000038,16.70000076,17,17.60000038,16.39999962,13.10000038,10.39999962,558,89,119,1,298,7,44,298,163,140,120,47,17,5,2,3,9,43,109,126,0.454983053,0.292699636,0.370258106,0.444922017,0.503581645,0.529743419,0.556685662,0.508208314,0.514877703,0.630076469,0.632146993,0.443229182,0.346107725,16205.41667,6779,9424,14790,19746,22872,25743,25094,22514,18779,13552,8716,6456,1.4625,1.53,1.573333333,1.566666667,1.576666667,1.61,1.696666667,17,16,16,16.33333333,16,15,16.33333333,22.6475,12.53666667,8.33,6.57,4.876666667,3.503333333,2.87,1.7625,1.24,0.956666667,0.796666667,0.643333333,0.57,0.55,11.5,10.33333333,9,8.333333333,8.333333333,6.666666667,6.333333333,6.5,6.633333333,6.833333333,7,7.2,7.3,7.1
s0868,Ang,AN,Malvaceae,Tilia,Tilia cordata,T,D,3.1436 ,-2.5320 ,0.9229 ,,-0.3830 ,,s231,-111.8333,40.7667,Phaeozem,Great Basin shrub steppe,TMS,0.5301,7,16.45714256,302,1145,21,31,58,93,140,177,206,178,119,71,32,19,8.7,8701,31.7,-9.1,7.5,20.2,20.2,-2.2,-1.899999976,0.200000003,4.300000191,8.300000191,13.5,18.79999924,23.5,22.89999962,17.29999924,10.89999962,3.599999905,-1.200000048,610,29,73,24,204,86,86,166,44,48,64,68,59,28,23,26,44,54,53,49,0.525256512,0.194050912,0.242723083,0.374161886,0.569219653,0.863233223,1.368163477,1.946666545,1.863156874,1.22216403,0.728987678,0.344102137,0.212276511,16289.83333,6697,9792,15265,18917,23365,26531,26712,22999,18611,12881,7909,5799,1.41,1.533333333,1.593333333,1.62,1.623333333,1.63,1.643333333,18.66666667,17.33333333,16,17.33333333,18,18,17.66666667,19.4,9.203333333,5.676666667,3.986666667,3.003333333,2.33,2.003333333,1.846666667,1.036666667,0.723333333,0.553333333,0.473333333,0.403333333,0.376666667,10.66666667,10,8.333333333,8.333333333,7.666666667,7,7.666666667,6.766666667,7.033333333,7.4,7.566666667,7.7,7.9,7.966666667
